date,name,value
2012-01-01,Oman 🇴🇲,76.616
2012-01-01,Pakistan 🇵🇰,224.384
2012-01-01,Palau 🇵🇼,0.211
2012-01-01,Panama 🇵🇦,40.43
2012-01-01,Papua New Guinea 🇵🇬,21.295
2012-01-01,Paraguay 🇵🇾,33.283
2012-01-01,Peru 🇵🇪,192.882
2012-01-01,Philippines 🇵🇭,250.092
2012-01-01,Poland 🇵🇱,500.846
2012-01-01,Portugal 🇵🇹,216.361
2012-01-01,Puerto Rico 🇵🇷,101.565
2012-01-01,Qatar 🇶🇦,186.834
2012-01-01,Romania 🇷🇴,171.196
2012-01-01,Russia 🇷🇺,2189.094
2012-01-01,Rwanda 🇷🇼,7.43
2012-01-01,Samoa 🇼🇸,0.801
2012-01-01,San Marino 🇸🇲,1.606
2012-01-01,São Tomé and Príncipe 🇸🇹,0.253
2012-01-01,Saudi Arabia 🇸🇦,735.975
2012-01-01,Senegal 🇸🇳,17.836
2012-01-01,Serbia 🇷🇸,43.3
2012-01-01,Seychelles 🇸🇨,1.06
2012-01-01,Sierra Leone 🇸🇱,3.802
2012-01-01,Singapore 🇸🇬,295.093
2012-01-01,Slovakia 🇸🇰,93.468
2012-01-01,Slovenia 🇸🇮,46.607
2012-01-01,Solomon Islands 🇸🇧,1.064
2012-01-01,Somalia 🇸🇴,3.611
2012-01-01,South Africa 🇿🇦,396.332
2012-01-01,South Sudan 🇸🇸,11.267
2012-01-01,Spain 🇪🇸,1336.789
2012-01-01,Sri Lanka 🇱🇰,68.419
2012-01-01,St. Kitts and Nevis 🇰🇳,0.801
2012-01-01,St. Lucia 🇱🇨,1.44
2012-01-01,St. Vincent and the Grenadines 🇻🇨,0.693
2012-01-01,Sudan 🇸🇩,48.948
2012-01-01,Suriname 🇸🇷,4.98
2012-01-01,Sweden 🇸🇪,550.927
2012-01-01,Switzerland 🇨🇭,667.892
2012-01-01,Syria 🇸🇾,0
2012-01-01,Taiwan 🇹🇼,495.919
2012-01-01,Tajikistan 🇹🇯,7.592
2012-01-01,Tanzania 🇹🇿,39.651
2012-01-01,Thailand 🇹🇭,397.558
2012-01-01,Timor-Leste 🇹🇱,6.662
2012-01-01,Togo 🇹🇬,3.876
2012-01-01,Tonga 🇹🇴,0.46
2012-01-01,Trinidad and Tobago 🇹🇹,25.769
2012-01-01,Tunisia 🇹🇳,45.044
2012-01-01,Turkey 🇹🇷,873.696
2012-01-01,Turkmenistan 🇹🇲,35.164
2012-01-01,Tuvalu 🇹🇻,0.038
2012-01-01,Uganda 🇺🇬,24.587
2012-01-01,Ukraine 🇺🇦,175.707
2012-01-01,UAE 🇦🇪,374.591
2012-01-01,UK 🇬🇧,2677.082
2012-01-01,US 🇺🇸,16197.05
2012-01-01,Uruguay 🇺🇾,51.266
2012-01-01,Uzbekistan 🇺🇿,61.98
2012-01-01,Vanuatu 🇻🇺,0.77
2012-01-01,Venezuela 🇻🇪,331.628
2012-01-01,Vietnam 🇻🇳,155.483
2012-01-01,Yemen 🇾🇪,35.401
2012-01-01,Zambia 🇿🇲,25.503
2012-01-01,Zimbabwe 🇿🇼,17.115
2013-01-01,Afghanistan 🇦🇫,20.17
2013-01-01,Albania 🇦🇱,12.784
2013-01-01,Algeria 🇩🇿,209.755
2013-01-01,Angola 🇦🇴,136.71
2013-01-01,Antigua and Barbuda 🇦🇬,1.181
2013-01-01,Argentina 🇦🇷,611.471
2013-01-01,Armenia 🇦🇲,11.121
2013-01-01,Aruba 🇦🇼,2.58
2013-01-01,Australia 🇦🇺,1518.345
2013-01-01,Austria 🇦🇹,430.197
2013-01-01,Azerbaijan 🇦🇿,74.16
2013-01-01,The Bahamas 🇧🇸,10.563
2013-01-01,Bahrain 🇧🇭,32.539
2013-01-01,Bangladesh 🇧🇩,161.297
2013-01-01,Barbados 🇧🇧,4.677
2013-01-01,Belarus 🇧🇾,75.496
2013-01-01,Belgium 🇧🇪,521.083
2013-01-01,Belize 🇧🇿,1.608
2013-01-01,Benin 🇧🇯,12.518
2013-01-01,Bhutan 🇧🇹,1.849
2013-01-01,Bolivia 🇧🇴,30.883
2013-01-01,Bosnia and Herzegovina 🇧🇦,18.155
2013-01-01,Botswana 🇧🇼,14.915
2013-01-01,Brazil 🇧🇷,2471.529
2013-01-01,Brunei 🇧🇳,18.092
2013-01-01,Bulgaria 🇧🇬,55.557
2013-01-01,Burkina Faso 🇧🇫,11.955
2013-01-01,Burundi 🇧🇮,2.575
2013-01-01,Cabo Verde 🇨🇻,1.851
2013-01-01,Cambodia 🇰🇭,15.228
2013-01-01,Cameroon 🇨🇲,32.358
2013-01-01,Canada 🇨🇦,1846.595
2013-01-01,Central African Republic 🇨🇫,1.692
2013-01-01,Chad 🇹🇩,12.994
2013-01-01,Chile 🇨🇱,278.345
2013-01-01,China 🇨🇳,9635.025
2013-01-01,Colombia 🇨🇴,381.844
2013-01-01,Comoros 🇰🇲,1.116
2013-01-01,Democratic Republic of the Congo 🇨🇩,32.676
2013-01-01,Republic of Congo 🇨🇬,14.026
2013-01-01,Costa Rica 🇨🇷,50.326
2013-01-01,Côte d'Ivoire 🇨🇮,31.264
2013-01-01,Croatia 🇭🇷,58.158
2013-01-01,Cyprus 🇨🇾,24.093
2013-01-01,Czech Republic 🇨🇿,209.402
2013-01-01,Denmark 🇩🇰,343.584
2013-01-01,Djibouti 🇩🇯,2.043
2013-01-01,Dominica 🇩🇲,0.502
2013-01-01,Dominican Republic 🇩🇴,62.758
2013-01-01,Ecuador 🇪🇨,95.13
2013-01-01,Egypt 🇪🇬,288.007
2013-01-01,El Salvador 🇸🇻,21.991
2013-01-01,Equatorial Guinea 🇬🇶,21.943
2013-01-01,Eritrea 🇪🇷,1.958
2013-01-01,Estonia 🇪🇪,25.279
2013-01-01,Eswatini 🇸🇿,4.6
2013-01-01,Ethiopia 🇪🇹,46.544
2013-01-01,Fiji 🇫🇯,4.539
2013-01-01,Finland 🇫🇮,270.061
2013-01-01,France 🇫🇷,2811.918
2013-01-01,Gabon 🇬🇦,17.596
2013-01-01,The Gambia 🇬🇲,1.376
2013-01-01,Georgia 🇬🇪,16.14
2013-01-01,Germany 🇩🇪,3733.859
2013-01-01,Ghana 🇬🇭,63.279
2013-01-01,Greece 🇬🇷,239.937
2013-01-01,Grenada 🇬🇩,0.843
2013-01-01,Guatemala 🇬🇹,53.851
2013-01-01,Guinea 🇬🇳,8.374
2013-01-01,Guinea-Bissau 🇬🇼,1.046
2013-01-01,Guyana 🇬🇾,2.988
2013-01-01,Haiti 🇭🇹,8.453
2013-01-01,Honduras 🇭🇳,18.499
2013-01-01,Hong Kong 🇭🇰,275.673
2013-01-01,Hungary 🇭🇺,135.221
2013-01-01,Iceland 🇮🇸,16.034
2013-01-01,India 🇮🇳,1856.721
2013-01-01,Indonesia 🇮🇩,916.646
2013-01-01,Iran 🇮🇷,396.408
2013-01-01,Iraq 🇮🇶,234.638
2013-01-01,Ireland 🇮🇪,238.296
2013-01-01,Israel 🇮🇱,292.636
2013-01-01,Italy 🇮🇹,2131.129
2013-01-01,Jamaica 🇯🇲,14.211
2013-01-01,Japan 🇯🇵,5155.716
2013-01-01,Jordan 🇯🇴,34.115
2013-01-01,Kazakhstan 🇰🇿,236.635
2013-01-01,Kenya 🇰🇪,55.125
2013-01-01,Kiribati 🇰🇮,0.186
2013-01-01,Korea 🇰🇷,1370.795
2013-01-01,Kosovo 🇽🇰,7.074
2013-01-01,Kuwait 🇰🇼,174.179
2013-01-01,Kyrgyzstan 🇰🇬,7.335
2013-01-01,Laos 🇱🇦,11.974
2013-01-01,Latvia 🇱🇻,30.26
2013-01-01,Lebanon 🇱🇧,46.867
2013-01-01,Lesotho 🇱🇸,2.506
2013-01-01,Liberia 🇱🇷,3.065
2013-01-01,Libya 🇱🇾,51.896
2013-01-01,Lithuania 🇱🇹,46.431
2013-01-01,Luxembourg 🇱🇺,61.758
2013-01-01,Macao 🇲🇴,51.552
2013-01-01,Madagascar 🇲🇬,10.602
2013-01-01,Malawi 🇲🇼,5.432
2013-01-01,Malaysia 🇲🇾,327.869
2013-01-01,Maldives 🇲🇻,3.286
2013-01-01,Mali 🇲🇱,13.243
2013-01-01,Malta 🇲🇹,10.154
2013-01-01,Marshall Islands 🇲🇭,0.192
2013-01-01,Mauritania 🇲🇷,5.724
2013-01-01,Mauritius 🇲🇺,12.13
2013-01-01,Mexico 🇲🇽,1274.444
2013-01-01,Micronesia 🇫🇲,0.316
2013-01-01,Moldova 🇲🇩,9.496
2013-01-01,Mongolia 🇲🇳,12.582
2013-01-01,Montenegro 🇲🇪,4.466
2013-01-01,Morocco 🇲🇦,106.826
2013-01-01,Mozambique 🇲🇿,16.013
2013-01-01,Myanmar 🇲🇲,60.539
2013-01-01,Namibia 🇳🇦,12.724
2013-01-01,Nauru 🇳🇷,0.099
2013-01-01,Nepal 🇳🇵,19.27
2013-01-01,Netherlands 🇳🇱,877.186
2013-01-01,New Zealand 🇳🇿,186.98
2013-01-01,Nicaragua 🇳🇮,10.983
2013-01-01,Niger 🇳🇪,7.67
2013-01-01,Nigeria 🇳🇬,514.965
2013-01-01,North Macedonia 🇲🇰,10.824
2013-01-01,Norway 🇳🇴,522.762
2013-01-01,Oman 🇴🇲,78.784
2013-01-01,Pakistan 🇵🇰,231.218
2013-01-01,Palau 🇵🇼,0.223
2013-01-01,Panama 🇵🇦,45.6
2013-01-01,Papua New Guinea 🇵🇬,21.261
2013-01-01,Paraguay 🇵🇾,38.585
2013-01-01,Peru 🇵🇪,202.091
2013-01-01,Philippines 🇵🇭,271.836
2013-01-01,Poland 🇵🇱,524.399
2013-01-01,Portugal 🇵🇹,226.437
2013-01-01,Puerto Rico 🇵🇷,102.45
2013-01-01,Qatar 🇶🇦,198.728
2013-01-01,Romania 🇷🇴,190.948
2013-01-01,Russia 🇷🇺,2292.464
2013-01-01,Rwanda 🇷🇼,7.623
2013-01-01,Samoa 🇼🇸,0.805
2013-01-01,San Marino 🇸🇲,1.678
2013-01-01,São Tomé and Príncipe 🇸🇹,0.303
2013-01-01,Saudi Arabia 🇸🇦,746.647
2013-01-01,Senegal 🇸🇳,18.966
2013-01-01,Serbia 🇷🇸,48.394
2013-01-01,Seychelles 🇸🇨,1.328
2013-01-01,Sierra Leone 🇸🇱,4.916
2013-01-01,Singapore 🇸🇬,307.576
2013-01-01,Slovakia 🇸🇰,98.508
2013-01-01,Slovenia 🇸🇮,48.416
2013-01-01,Solomon Islands 🇸🇧,1.13
2013-01-01,Somalia 🇸🇴,3.892
2013-01-01,South Africa 🇿🇦,366.821
2013-01-01,South Sudan 🇸🇸,14.947
2013-01-01,Spain 🇪🇸,1362.261
2013-01-01,Sri Lanka 🇱🇰,74.277
2013-01-01,St. Kitts and Nevis 🇰🇳,0.84
2013-01-01,St. Lucia 🇱🇨,1.484
2013-01-01,St. Vincent and the Grenadines 🇻🇨,0.721
2013-01-01,Sudan 🇸🇩,52.892
2013-01-01,Suriname 🇸🇷,5.146
2013-01-01,Sweden 🇸🇪,584.638
2013-01-01,Switzerland 🇨🇭,688.729
2013-01-01,Syria 🇸🇾,0
2013-01-01,Taiwan 🇹🇼,511.599
2013-01-01,Tajikistan 🇹🇯,8.506
2013-01-01,Tanzania 🇹🇿,45.681
2013-01-01,Thailand 🇹🇭,420.334
2013-01-01,Timor-Leste 🇹🇱,5.638
2013-01-01,Togo 🇹🇬,4.322
2013-01-01,Tonga 🇹🇴,0.447
2013-01-01,Trinidad and Tobago 🇹🇹,27.11
2013-01-01,Tunisia 🇹🇳,46.248
2013-01-01,Turkey 🇹🇷,950.328
2013-01-01,Turkmenistan 🇹🇲,39.198
2013-01-01,Tuvalu 🇹🇻,0.038
2013-01-01,Uganda 🇺🇬,25.71
2013-01-01,Ukraine 🇺🇦,179.572
2013-01-01,UAE 🇦🇪,390.108
2013-01-01,UK 🇬🇧,2755.356
2013-01-01,US 🇺🇸,16784.825
2013-01-01,Uruguay 🇺🇾,57.531
2013-01-01,Uzbekistan 🇺🇿,69.008
2013-01-01,Vanuatu 🇻🇺,0.798
2013-01-01,Venezuela 🇻🇪,234.401
2013-01-01,Vietnam 🇻🇳,170.444
2013-01-01,Yemen 🇾🇪,40.415
2013-01-01,Zambia 🇿🇲,28.046
2013-01-01,Zimbabwe 🇿🇼,19.091
2014-01-01,Afghanistan 🇦🇫,20.616
2014-01-01,Albania 🇦🇱,13.246
2014-01-01,Algeria 🇩🇿,213.81
2014-01-01,Angola 🇦🇴,145.712
2014-01-01,Antigua and Barbuda 🇦🇬,1.25
2014-01-01,Argentina 🇦🇷,563.614
2014-01-01,Armenia 🇦🇲,11.61
2014-01-01,Aruba 🇦🇼,2.649
2014-01-01,Australia 🇦🇺,1457.486
2014-01-01,Austria 🇦🇹,442.699
2014-01-01,Azerbaijan 🇦🇿,75.24
2014-01-01,The Bahamas 🇧🇸,10.913
2014-01-01,Bahrain 🇧🇭,33.388
2014-01-01,Bangladesh 🇧🇩,184.013
2014-01-01,Barbados 🇧🇧,4.696
2014-01-01,Belarus 🇧🇾,78.736
2014-01-01,Belgium 🇧🇪,531.652
2014-01-01,Belize 🇧🇿,1.693
2014-01-01,Benin 🇧🇯,13.288
2014-01-01,Bhutan 🇧🇹,1.83
2014-01-01,Bolivia 🇧🇴,33.237
2014-01-01,Bosnia and Herzegovina 🇧🇦,18.522
2014-01-01,Botswana 🇧🇼,16.259
2014-01-01,Brazil 🇧🇷,2456.111
2014-01-01,Brunei 🇧🇳,17.098
2014-01-01,Bulgaria 🇧🇬,56.815
2014-01-01,Burkina Faso 🇧🇫,12.398
2014-01-01,Burundi 🇧🇮,2.934
2014-01-01,Cabo Verde 🇨🇻,1.861
2014-01-01,Cambodia 🇰🇭,16.702
2014-01-01,Cameroon 🇨🇲,34.999
2014-01-01,Canada 🇨🇦,1805.745
2014-01-01,Central African Republic 🇨🇫,1.896
2014-01-01,Chad 🇹🇩,14.003
2014-01-01,Chile 🇨🇱,260.479
2014-01-01,China 🇨🇳,10534.526
2014-01-01,Colombia 🇨🇴,381.24
2014-01-01,Comoros 🇰🇲,1.15
2014-01-01,Democratic Republic of the Congo 🇨🇩,35.911
2014-01-01,Republic of Congo 🇨🇬,14.1
2014-01-01,Costa Rica 🇨🇷,51.181
2014-01-01,Côte d'Ivoire 🇨🇮,35.316
2014-01-01,Croatia 🇭🇷,57.683
2014-01-01,Cyprus 🇨🇾,23.401
2014-01-01,Czech Republic 🇨🇿,207.818
2014-01-01,Denmark 🇩🇰,352.994
2014-01-01,Djibouti 🇩🇯,2.216
2014-01-01,Dominica 🇩🇲,0.524
2014-01-01,Dominican Republic 🇩🇴,67.264
2014-01-01,Ecuador 🇪🇨,101.726
2014-01-01,Egypt 🇪🇬,305.567
2014-01-01,El Salvador 🇸🇻,22.593
2014-01-01,Equatorial Guinea 🇬🇶,21.737
2014-01-01,Eritrea 🇪🇷,2.604
2014-01-01,Estonia 🇪🇪,26.816
2014-01-01,Eswatini 🇸🇿,4.426
2014-01-01,Ethiopia 🇪🇹,54.165
2014-01-01,Fiji 🇫🇯,4.857
2014-01-01,Finland 🇫🇮,273.043
2014-01-01,France 🇫🇷,2856.701
2014-01-01,Gabon 🇬🇦,18.209
2014-01-01,The Gambia 🇬🇲,1.229
2014-01-01,Georgia 🇬🇪,16.51
2014-01-01,Germany 🇩🇪,3890.095
2014-01-01,Ghana 🇬🇭,53.173
2014-01-01,Greece 🇬🇷,237.406
2014-01-01,Grenada 🇬🇩,0.911
2014-01-01,Guatemala 🇬🇹,58.722
2014-01-01,Guinea 🇬🇳,8.79
2014-01-01,Guinea-Bissau 🇬🇼,1.055
2014-01-01,Guyana 🇬🇾,3.078
2014-01-01,Haiti 🇭🇹,8.775
2014-01-01,Honduras 🇭🇳,19.757
2014-01-01,Hong Kong 🇭🇰,291.438
2014-01-01,Hungary 🇭🇺,140.083
2014-01-01,Iceland 🇮🇸,17.758
2014-01-01,India 🇮🇳,2039.127
2014-01-01,Indonesia 🇮🇩,891.051
2014-01-01,Iran 🇮🇷,423.409
2014-01-01,Iraq 🇮🇶,234.651
2014-01-01,Ireland 🇮🇪,258.528
2014-01-01,Israel 🇮🇱,309.558
2014-01-01,Italy 🇮🇹,2155.154
2014-01-01,Jamaica 🇯🇲,13.864
2014-01-01,Japan 🇯🇵,4850.414
2014-01-01,Jordan 🇯🇴,36.382
2014-01-01,Kazakhstan 🇰🇿,221.416
2014-01-01,Kenya 🇰🇪,61.547
2014-01-01,Kiribati 🇰🇮,0.18
2014-01-01,Korea 🇰🇷,1484.318
2014-01-01,Kosovo 🇽🇰,7.398
2014-01-01,Kuwait 🇰🇼,162.695
2014-01-01,Kyrgyzstan 🇰🇬,7.467
2014-01-01,Laos 🇱🇦,13.266
2014-01-01,Latvia 🇱🇻,31.385
2014-01-01,Lebanon 🇱🇧,48.296
2014-01-01,Lesotho 🇱🇸,2.635
2014-01-01,Liberia 🇱🇷,3.137
2014-01-01,Libya 🇱🇾,24.262
2014-01-01,Lithuania 🇱🇹,48.594
2014-01-01,Luxembourg 🇱🇺,66.209
2014-01-01,Macao 🇲🇴,55.348
2014-01-01,Madagascar 🇲🇬,10.674
2014-01-01,Malawi 🇲🇼,6.055
2014-01-01,Malaysia 🇲🇾,342.868
2014-01-01,Maldives 🇲🇻,3.69
2014-01-01,Mali 🇲🇱,14.369
2014-01-01,Malta 🇲🇹,11.306
2014-01-01,Marshall Islands 🇲🇭,0.185
2014-01-01,Mauritania 🇲🇷,5.391
2014-01-01,Mauritius 🇲🇺,12.803
2014-01-01,Mexico 🇲🇽,1314.569
2014-01-01,Micronesia 🇫🇲,0.318
2014-01-01,Moldova 🇲🇩,9.51
2014-01-01,Mongolia 🇲🇳,12.227
2014-01-01,Montenegro 🇲🇪,4.595
2014-01-01,Morocco 🇲🇦,110.081
2014-01-01,Mozambique 🇲🇿,16.872
2014-01-01,Myanmar 🇲🇲,63.273
2014-01-01,Namibia 🇳🇦,12.796
2014-01-01,Nauru 🇳🇷,0.105
2014-01-01,Nepal 🇳🇵,19.995
2014-01-01,Netherlands 🇳🇱,892.398
2014-01-01,New Zealand 🇳🇿,199.756
2014-01-01,Nicaragua 🇳🇮,11.88
2014-01-01,Niger 🇳🇪,8.243
2014-01-01,Nigeria 🇳🇬,568.496
2014-01-01,North Macedonia 🇲🇰,11.378
2014-01-01,Norway 🇳🇴,498.41
2014-01-01,Oman 🇴🇲,81.077
2014-01-01,Pakistan 🇵🇰,244.361
2014-01-01,Palau 🇵🇼,0.243
2014-01-01,Panama 🇵🇦,49.921
2014-01-01,Papua New Guinea 🇵🇬,23.211
2014-01-01,Paraguay 🇵🇾,40.277
2014-01-01,Peru 🇵🇪,202.308
2014-01-01,Philippines 🇵🇭,284.585
2014-01-01,Poland 🇵🇱,545.284
2014-01-01,Portugal 🇵🇹,229.961
2014-01-01,Puerto Rico 🇵🇷,102.446
2014-01-01,Qatar 🇶🇦,206.225
2014-01-01,Romania 🇷🇴,199.628
2014-01-01,Russia 🇷🇺,2058.31
2014-01-01,Rwanda 🇷🇼,8.01
2014-01-01,Samoa 🇼🇸,0.804
2014-01-01,San Marino 🇸🇲,1.674
2014-01-01,São Tomé and Príncipe 🇸🇹,0.349
2014-01-01,Saudi Arabia 🇸🇦,756.35
2014-01-01,Senegal 🇸🇳,19.802
2014-01-01,Serbia 🇷🇸,47.062
2014-01-01,Seychelles 🇸🇨,1.343
2014-01-01,Sierra Leone 🇸🇱,5.007
2014-01-01,Singapore 🇸🇬,314.864
2014-01-01,Slovakia 🇸🇰,101.109
2014-01-01,Slovenia 🇸🇮,50.01
2014-01-01,Solomon Islands 🇸🇧,1.174
2014-01-01,Somalia 🇸🇴,3.964
2014-01-01,South Africa 🇿🇦,350.901
2014-01-01,South Sudan 🇸🇸,15.105
2014-01-01,Spain 🇪🇸,1379.1
2014-01-01,Sri Lanka 🇱🇰,79.312
2014-01-01,St. Kitts and Nevis 🇰🇳,0.832
2014-01-01,St. Lucia 🇱🇨,1.559
2014-01-01,St. Vincent and the Grenadines 🇻🇨,0.728
2014-01-01,Sudan 🇸🇩,60.726
2014-01-01,Suriname 🇸🇷,5.241
2014-01-01,Sweden 🇸🇪,580.249
2014-01-01,Switzerland 🇨🇭,709.481
2014-01-01,Syria 🇸🇾,0
2014-01-01,Taiwan 🇹🇼,530.515
2014-01-01,Tajikistan 🇹🇯,9.242
2014-01-01,Tanzania 🇹🇿,50.002
2014-01-01,Thailand 🇹🇭,407.339
2014-01-01,Timor-Leste 🇹🇱,4.042
2014-01-01,Togo 🇹🇬,4.576
2014-01-01,Tonga 🇹🇴,0.445
2014-01-01,Trinidad and Tobago 🇹🇹,27.478
2014-01-01,Tunisia 🇹🇳,47.634
2014-01-01,Turkey 🇹🇷,934.075
2014-01-01,Turkmenistan 🇹🇲,43.524
2014-01-01,Tuvalu 🇹🇻,0.037
2014-01-01,Uganda 🇺🇬,26.723
2014-01-01,Ukraine 🇺🇦,130.571
2014-01-01,UAE 🇦🇪,403.137
2014-01-01,UK 🇬🇧,3036.31
2014-01-01,US 🇺🇸,17527.275
2014-01-01,Uruguay 🇺🇾,57.236
2014-01-01,Uzbekistan 🇺🇿,76.661
2014-01-01,Vanuatu 🇻🇺,0.817
2014-01-01,Venezuela 🇻🇪,212.347
2014-01-01,Vietnam 🇻🇳,185.759
2014-01-01,Yemen 🇾🇪,43.229
2014-01-01,Zambia 🇿🇲,27.151
2014-01-01,Zimbabwe 🇿🇼,19.496
2015-01-01,Afghanistan 🇦🇫,20.057
2015-01-01,Albania 🇦🇱,11.389
2015-01-01,Algeria 🇩🇿,165.979
2015-01-01,Angola 🇦🇴,116.194
2015-01-01,Antigua and Barbuda 🇦🇬,1.337
2015-01-01,Argentina 🇦🇷,642.464
2015-01-01,Armenia 🇦🇲,10.553
2015-01-01,Aruba 🇦🇼,2.691
2015-01-01,Australia 🇦🇺,1235.125
2015-01-01,Austria 🇦🇹,381.998
2015-01-01,Azerbaijan 🇦🇿,50.844
2015-01-01,The Bahamas 🇧🇸,11.752
2015-01-01,Bahrain 🇧🇭,31.126
2015-01-01,Bangladesh 🇧🇩,208.322
2015-01-01,Barbados 🇧🇧,4.715
2015-01-01,Belarus 🇧🇾,56.329
2015-01-01,Belgium 🇧🇪,456.17
2015-01-01,Belize 🇧🇿,1.763
2015-01-01,Benin 🇧🇯,11.389
2015-01-01,Bhutan 🇧🇹,2.028
2015-01-01,Bolivia 🇧🇴,33.241
2015-01-01,Bosnia and Herzegovina 🇧🇦,16.21
2015-01-01,Botswana 🇧🇼,14.445
2015-01-01,Brazil 🇧🇷,1799.882
2015-01-01,Brunei 🇧🇳,12.931
2015-01-01,Bulgaria 🇧🇬,50.201
2015-01-01,Burkina Faso 🇧🇫,10.425
2015-01-01,Burundi 🇧🇮,3.005
2015-01-01,Cabo Verde 🇨🇻,1.597
2015-01-01,Cambodia 🇰🇭,18.083
2015-01-01,Cameroon 🇨🇲,30.932
2015-01-01,Canada 🇨🇦,1556.506
2015-01-01,Central African Republic 🇨🇫,1.696
2015-01-01,Chad 🇹🇩,10.952
2015-01-01,Chile 🇨🇱,243.909
2015-01-01,China 🇨🇳,11226.186
2015-01-01,Colombia 🇨🇴,293.493
2015-01-01,Comoros 🇰🇲,0.989
2015-01-01,Democratic Republic of the Congo 🇨🇩,37.915
2015-01-01,Republic of Congo 🇨🇬,8.554
2015-01-01,Costa Rica 🇨🇷,55.41
2015-01-01,Côte d'Ivoire 🇨🇮,33.131
2015-01-01,Croatia 🇭🇷,49.519
2015-01-01,Cyprus 🇨🇾,19.691
2015-01-01,Czech Republic 🇨🇿,186.83
2015-01-01,Denmark 🇩🇰,302.673
2015-01-01,Djibouti 🇩🇯,2.445
2015-01-01,Dominica 🇩🇲,0.541
2015-01-01,Dominican Republic 🇩🇴,71.254
2015-01-01,Ecuador 🇪🇨,99.29
2015-01-01,Egypt 🇪🇬,332.075
2015-01-01,El Salvador 🇸🇻,23.438
2015-01-01,Equatorial Guinea 🇬🇶,13.18
2015-01-01,Eritrea 🇪🇷,2.008
2015-01-01,Estonia 🇪🇪,23.06
2015-01-01,Eswatini 🇸🇿,4.075
2015-01-01,Ethiopia 🇪🇹,63.081
2015-01-01,Fiji 🇫🇯,4.663
2015-01-01,Finland 🇫🇮,232.968
2015-01-01,France 🇫🇷,2439.436
2015-01-01,Gabon 🇬🇦,14.385
2015-01-01,The Gambia 🇬🇲,1.355
2015-01-01,Georgia 🇬🇪,13.993
2015-01-01,Germany 🇩🇪,3362.242
2015-01-01,Ghana 🇬🇭,48.595
2015-01-01,Greece 🇬🇷,196.69
2015-01-01,Grenada 🇬🇩,0.997
2015-01-01,Guatemala 🇬🇹,63.767
2015-01-01,Guinea 🇬🇳,8.79
2015-01-01,Guinea-Bissau 🇬🇼,1.048
2015-01-01,Guyana 🇬🇾,3.197
2015-01-01,Haiti 🇭🇹,8.724
2015-01-01,Honduras 🇭🇳,20.98
2015-01-01,Hong Kong 🇭🇰,309.359
2015-01-01,Hungary 🇭🇺,123.074
2015-01-01,Iceland 🇮🇸,17.389
2015-01-01,India 🇮🇳,2103.588
2015-01-01,Indonesia 🇮🇩,860.741
2015-01-01,Iran 🇮🇷,375.404
2015-01-01,Iraq 🇮🇶,177.722
2015-01-01,Ireland 🇮🇪,291.281
2015-01-01,Israel 🇮🇱,299.813
2015-01-01,Italy 🇮🇹,1833.196
2015-01-01,Jamaica 🇯🇲,14.152
2015-01-01,Japan 🇯🇵,4389.476
2015-01-01,Jordan 🇯🇴,37.97
2015-01-01,Kazakhstan 🇰🇿,184.388
2015-01-01,Kenya 🇰🇪,64.236
2015-01-01,Kiribati 🇰🇮,0.171
2015-01-01,Korea 🇰🇷,1465.773
2015-01-01,Kosovo 🇽🇰,6.444
2015-01-01,Kuwait 🇰🇼,114.606
2015-01-01,Kyrgyzstan 🇰🇬,6.678
2015-01-01,Laos 🇱🇦,14.363
2015-01-01,Latvia 🇱🇻,26.986
2015-01-01,Lebanon 🇱🇧,49.974
2015-01-01,Lesotho 🇱🇸,2.326
2015-01-01,Liberia 🇱🇷,3.163
2015-01-01,Libya 🇱🇾,17.194
2015-01-01,Lithuania 🇱🇹,41.538
2015-01-01,Luxembourg 🇱🇺,57.233
2015-01-01,Macao 🇲🇴,45.362
2015-01-01,Madagascar 🇲🇬,9.703
2015-01-01,Malawi 🇲🇼,6.402
2015-01-01,Malaysia 🇲🇾,301.355
2015-01-01,Maldives 🇲🇻,4.098
2015-01-01,Mali 🇲🇱,13.106
2015-01-01,Malta 🇲🇹,10.717
2015-01-01,Marshall Islands 🇲🇭,0.181
2015-01-01,Mauritania 🇲🇷,4.831
2015-01-01,Mauritius 🇲🇺,11.692
2015-01-01,Mexico 🇲🇽,1170.567
2015-01-01,Micronesia 🇫🇲,0.315
2015-01-01,Moldova 🇲🇩,7.726
2015-01-01,Mongolia 🇲🇳,11.75
2015-01-01,Montenegro 🇲🇪,4.055
2015-01-01,Morocco 🇲🇦,101.179
2015-01-01,Mozambique 🇲🇿,14.798
2015-01-01,Myanmar 🇲🇲,63.225
2015-01-01,Namibia 🇳🇦,11.769
2015-01-01,Nauru 🇳🇷,0.087
2015-01-01,Nepal 🇳🇵,21.411
2015-01-01,Netherlands 🇳🇱,765.65
2015-01-01,New Zealand 🇳🇿,175.404
2015-01-01,Nicaragua 🇳🇮,12.757
2015-01-01,Niger 🇳🇪,7.255
2015-01-01,Nigeria 🇳🇬,493.841
2015-01-01,North Macedonia 🇲🇰,10.067
2015-01-01,Norway 🇳🇴,385.802
2015-01-01,Oman 🇴🇲,68.919
2015-01-01,Pakistan 🇵🇰,270.556
2015-01-01,Palau 🇵🇼,0.28
2015-01-01,Panama 🇵🇦,54.092
